SDR	5.3.1
11/01/2005 03:40:00	6.4	0.9	8.4	3.8	6.4	0.9	8.4	4.2	5.9	0.8	7.6	3.8													117	6	111	220					-0.1	0	-0.1	-0.1												
11/01/2005 03:50:00	2.2	1.4	6.1	0.4	2.3	1.4	6.1	0.4	2.1	1.3	5.7	0.4													151	43	133	220					-0.1	0	0.2	-0.1												
11/01/2005 04:00:00	2	1.3	5.3	0.4	2.2	1.2	5.3	0.4	1.9	1.1	4.2	0.4													231	27	259	220					0.1	0.2	0.7	-0.1												
11/01/2005 04:10:00	2.9	0.7	5.3	0.7	3.4	0.8	5.3	1.1	2.9	0.7	4.9	1.5													234	14	235	220					0.7	0.1	1.4	0.7												
11/01/2005 04:20:00	4.3	1	6.5	1.9	4.6	0.8	6.5	2.6	3.9	1	6.1	2.3													215	14	200	220					1.1	0	1.4	0.9												
11/01/2005 04:30:00	6.3	0.7	8	4.2	6.4	0.7	8	4.2	5.9	0.7	7.6	3.8													196	6	194	220					1	0	1.4	0.9												
11/01/2005 04:40:00	6.8	0.6	8	4.6	6.9	0.6	8.4	4.9	6.4	0.6	8	4.6													187	6	192	220					1.1	0	1.4	0.9												
11/01/2005 04:50:00	7.1	1.1	9.9	4.9	7.1	1	9.9	5.3	6.7	1	9.5	4.2													173	8	165	220					1.3	0	1.4	1.4												
11/01/2005 05:00:00	7.9	1.1	10.7	5.3	8	1.1	11.1	5.7	7.4	1	10.3	4.6													170	6	169	220					1.3	0	1.6	1.4												
11/01/2005 05:10:00	8.6	0.7	10.3	6.1	8.6	0.7	10.3	5.7	8	0.8	9.9	5.7													167	7	174	220					1.3	0	1.6	1.4												
11/01/2005 05:20:00	8.5	1	10.7	6.1	8.7	1	11.1	6.1	8	0.9	9.9	5.7													166	6	169	220					1.4	0	1.6	1.4												
11/01/2005 05:30:00	9.5	0.8	11.8	7.2	9.5	0.8	11.8	7.6	8.9	0.8	11.1	6.5													173	5	167	220					1.5	0	1.6	1.4												
11/01/2005 05:40:00	10	0.7	11.5	7.6	10.1	0.7	11.8	8	9.3	0.8	11.1	6.5													174	5	176	220					1.5	0	1.6	1.4												
11/01/2005 05:50:00	10.1	0.8	11.8	8	10.1	0.8	12.2	8	9.4	1	11.8	6.5													176	5	182	220					1.3	0	1.6	1.4												
11/01/2005 06:00:00	10.6	0.9	12.2	8	10.6	0.8	12.2	8.4	9.8	0.9	11.8	6.8													172	5	174	220					1.1	0	1.4	0.9												
11/01/2005 06:10:00	10.4	0.8	12.6	8	10.4	0.8	12.6	8	9.5	0.8	11.8	6.5													176	5	172	220					0.8	0.1	1.1	0.7												
11/01/2005 06:20:00	10.3	0.8	12.2	8	10.3	0.7	11.8	8.4	9.5	0.9	11.5	7.2													175	5	172	220					1.1	0.1	1.4	0.9												
11/01/2005 06:30:00	10.3	0.7	11.8	8	10.3	0.7	11.8	8.4	9.4	0.7	11.1	7.6													174	4	170	220					1.4	0	1.6	1.4												
11/01/2005 06:40:00	9.9	0.6	11.1	8	10	0.6	11.5	8	9	0.7	11.1	6.8													175	4	171	220					1.2	0	1.4	1.1												
11/01/2005 06:50:00	9.8	0.5	11.1	8	9.8	0.5	11.1	8.4	8.9	0.6	10.3	7.2													175	4	179	220					1.2	0	1.4	1.1												
11/01/2005 07:00:00	9.3	0.7	10.7	7.6	9.4	0.6	10.7	7.6	8.4	0.8	10.3	6.8													172	4	170	220					1.2	0	1.4	1.1												
11/01/2005 07:10:00	9	0.6	10.3	7.2	9.1	0.6	10.7	7.6	8.3	0.7	9.9	6.5													177	4	179	220					1.1	0	1.4	0.9												
11/01/2005 07:20:00	9	0.6	10.7	6.8	9	0.6	10.7	7.2	8	0.7	9.9	6.1													178	4	176	220					1.2	0	1.4	0.9												
11/01/2005 07:30:00	9.3	0.5	10.3	8	9.3	0.5	10.3	7.6	8.3	0.6	9.9	6.8													177	4	181	220					1.2	0	1.4	1.1												
11/01/2005 07:40:00	8.6	0.7	10.3	7.2	8.7	0.6	10.3	6.8	7.8	0.7	9.5	5.3													178	4	171	220					1.2	0	1.4	1.4												
11/01/2005 07:50:00	8.1	0.7	9.9	6.1	8.2	0.7	9.9	6.5	7.3	0.7	9.1	5.7													178	5	177	220					1.2	0	1.4	1.1												
11/01/2005 08:00:00	8.4	0.7	9.9	6.1	8.4	0.6	9.9	6.1	7.5	0.7	9.1	4.9													184	5	183	220					1.5	0	1.8	1.4												
11/01/2005 08:10:00	8.9	0.5	10.3	6.8	8.9	0.5	9.9	6.8	8	0.6	9.5	6.5													186	5	189	220					1.8	0	1.8	1.6												
11/01/2005 08:20:00	8	0.7	9.9	6.5	8.1	0.6	9.5	6.5	7.1	0.6	8.8	5.3													184	6	191	220					2	0.1	2.3	1.8												
11/01/2005 08:30:00	7.8	0.6	9.1	6.1	7.8	0.6	9.1	6.5	6.9	0.7	9.1	4.9													185	5	190	220					2	0	2.3	1.8												
11/01/2005 08:40:00	8.3	0.5	9.5	6.1	8.3	0.5	9.5	6.1	7.3	0.5	8.8	5.7													186	5	191	220					2	0	2.1	1.8												
11/01/2005 08:50:00	7.4	0.6	8.8	5.7	7.4	0.6	8.8	5.7	6.6	0.6	8.4	4.9													188	6	185	220					1.8	0	2.1	1.6												
11/01/2005 09:00:00	8.9	1.1	10.7	4.9	8.9	1	10.7	5.3	8.1	1.1	9.9	4.9													192	5	195	220					1.6	0	1.8	1.4												
11/01/2005 09:10:00	9.2	0.6	10.7	7.2	9.2	0.5	10.7	7.6	8.2	0.6	9.9	6.8													193	5	194	220					1.4	0	1.6	1.4												
11/01/2005 09:20:00	8.9	0.6	10.3	7.2	8.9	0.6	10.3	7.2	8	0.7	9.5	6.5													192	5	187	220					1.3	0	1.4	1.4												
11/01/2005 09:30:00	8.7	0.5	10.3	6.8	8.7	0.5	10.3	6.8	7.7	0.7	9.5	5.7													192	4	186	220					1.5	0	1.8	1.4												
11/01/2005 09:40:00	7.8	0.7	9.1	6.1	7.9	0.7	9.1	6.1	7.1	0.7	9.1	5.3													197	5	190	220					1.8	0	1.8	1.6												
11/01/2005 09:50:00	8	1.1	10.3	5.3	8	1.1	10.3	4.9	7.3	1.2	9.9	4.6													197	7	200	220					1.7	0	1.8	1.6												
11/01/2005 10:00:00	8.8	0.8	11.5	6.8	8.8	0.8	11.1	6.8	8	0.9	11.1	5.7													192	5	191	220					1.5	0	1.6	1.4												
11/01/2005 10:10:00	8.2	0.5	9.5	6.8	8.3	0.5	9.5	6.8	7.4	0.5	8.8	6.1													186	4	183	220					1.3	0	1.6	1.4												
11/01/2005 10:20:00	7.5	0.6	8.8	5.7	7.5	0.6	8.8	5.7	6.8	0.6	8	4.9													185	4	187	220					1.4	0	1.6	1.4												
11/01/2005 10:30:00	7.4	0.8	9.1	4.9	7.5	0.8	9.1	4.9	6.7	0.9	8.8	4.6													188	5	190	220					1.7	0	1.8	1.4												
11/01/2005 10:40:00	8.4	0.7	9.9	6.5	8.4	0.6	9.9	6.8	7.7	0.7	9.1	5.7													189	5	196	220					1.7	0	1.8	1.6												
11/01/2005 10:50:00	8.6	0.8	9.9	6.5	8.7	0.7	10.3	6.5	7.9	0.8	9.5	6.1													187	5	183	220					1.7	0	1.8	1.6												
11/01/2005 11:00:00	8.5	0.8	10.3	6.5	8.6	0.8	10.7	6.5	7.9	0.8	9.5	5.7													190	5	193	220					2	0.1	2.3	1.8												
11/01/2005 11:10:00	8.3	0.6	9.5	6.5	8.3	0.6	9.9	6.5	7.5	0.7	9.1	6.1													190	5	192	220					1.9	0	2.1	1.8												
11/01/2005 11:20:00	7.3	1	9.5	4.6	7.4	0.8	9.1	4.9	6.8	1	8.8	4.2													202	10	195	220					1.9	0	2.1	1.8												
11/01/2005 11:30:00	6.4	1	8.4	3.8	6.6	0.8	8.4	4.6	5.9	1	8	3.4													203	21	190	220					1.9	0	2.1	1.8												
11/01/2005 11:40:00	6.8	0.5	8	5.3	6.8	0.5	8	5.7	6.1	0.5	7.6	4.6													188	5	185	220					2	0	2.3	1.8												
11/01/2005 11:50:00	6.4	0.5	8	4.9	6.4	0.5	7.6	4.9	5.8	0.6	7.2	4.6													186	6	194	220					2.1	0	2.3	1.8												
11/01/2005 12:00:00	6.8	0.8	8.8	4.6	6.8	0.7	8.4	4.9	6.4	0.8	8.4	4.2													183	6	188	220					2.6	0.2	2.8	2.3												
11/01/2005 12:10:00	7.4	0.7	9.1	5.3	7.4	0.7	9.1	5.7	6.9	0.8	8.8	4.9													184	5	187	220					2.4	0	2.8	2.3												
11/01/2005 12:20:00	8.4	0.8	10.3	6.1	8.5	0.8	10.3	6.1	7.8	0.9	9.9	5.7													182	5	190	220					2.3	0.1	2.8	2.1												
11/01/2005 12:30:00	7.5	0.8	9.9	4.6	7.6	0.8	9.9	4.2	7	0.8	8.8	4.9													185	6	178	220					2.5	0	2.8	2.3												
11/01/2005 12:40:00	8.4	0.7	9.9	6.8	8.4	0.6	9.9	6.8	7.8	0.7	9.5	5.7													189	5	183	220					2.6	0	2.8	2.6												
11/01/2005 12:50:00	7.5	0.8	9.5	5.3	7.5	0.7	9.5	5.3	6.8	0.7	8.8	5.3													190	6	177	220					2.8	0	3	2.6												
11/01/2005 13:00:00	7.8	0.8	9.9	5.3	7.8	0.8	9.9	5.3	7.2	0.8	9.1	4.9													189	6	191	220					2.9	0	3.3	2.8												
11/01/2005 13:10:00	8.2	0.8	9.9	6.1	8.3	0.8	9.9	6.1	7.6	0.8	9.5	5.7													190	5	190	220					3	0	3.3	2.8												
11/01/2005 13:20:00	8.3	0.8	10.3	5.7	8.3	0.7	9.9	6.1	7.8	0.8	9.5	5.7													188	6	196	220					2.9	0	3	2.8												
11/01/2005 13:30:00	7.7	0.8	9.5	5.7	7.8	0.8	9.5	6.1	7.3	0.8	9.1	5.3													183	5	186	220					2.9	0	2.8	2.8												
11/01/2005 13:40:00	7.2	0.8	8.8	4.6	7.2	0.7	8.8	4.9	6.8	0.8	8.4	4.9													182	6	186	220					2.8	0	2.8	2.8												
11/01/2005 13:50:00	6.7	0.7	8.8	4.6	6.7	0.7	8.4	4.9	6.3	0.8	8	4.2													182	6	196	220					2.9	0	3.3	2.8												
11/01/2005 14:00:00	7.4	0.7	9.1	5.7	7.5	0.6	8.8	6.1	7.1	0.7	8.8	4.9													186	6	186	220					3	0	3.3	2.8												
11/01/2005 14:10:00	8.1	0.6	9.5	6.5	8.1	0.6	9.5	6.1	7.5	0.7	9.5	5.7													186	6	194	220					2.5	0.2	3	2.3												
11/01/2005 14:20:00	8.3	0.8	10.7	6.5	8.3	0.7	10.7	6.5	7.7	0.9	9.9	5.3													185	5	190	220					2.3	0	2.6	2.3												
11/01/2005 14:30:00	8.7	0.8	10.3	6.5	8.7	0.7	10.3	6.8	8.1	0.9	10.3	5.7													186	5	183	220					2.2	0	2.3	2.1												
11/01/2005 14:40:00	8.6	0.6	10.3	6.8	8.6	0.6	9.9	6.8	7.8	0.7	9.9	6.1													185	5	188	220					2.3	0	2.3	2.1												
11/01/2005 14:50:00	8.2	0.7	9.9	6.1	8.2	0.7	9.9	6.5	7.6	0.8	9.5	5.3													186	5	183	220					2.3	0	2.3	2.3												
11/01/2005 15:00:00	8.2	0.7	9.9	6.5	8.2	0.6	9.5	6.5	7.5	0.8	9.5	5.3													185	5	177	220					2.4	0	2.6	2.3												
11/01/2005 15:10:00	8.3	0.7	9.9	5.7	8.4	0.7	9.5	5.7	7.7	0.8	9.9	5.3													184	5	178	220					2.5	0	2.6	2.3												
11/01/2005 15:20:00	8.5	0.7	9.9	6.8	8.5	0.6	9.9	6.5	7.8	0.7	9.5	5.7													187	5	181	220					2.5	0	2.6	2.3												
11/01/2005 15:30:00	8.6	0.6	10.3	7.2	8.6	0.6	10.3	7.2	7.9	0.7	10.3	6.1													186	5	186	220					2.3	0	2.6	2.3												
11/01/2005 15:40:00	7.9	0.6	9.5	6.1	7.9	0.6	9.5	6.5	7.2	0.7	8.8	5.3													183	5	178	220					2.4	0	2.6	2.3												
11/01/2005 15:50:00	7.4	0.6	8.8	5.7	7.5	0.5	8.8	6.1	6.8	0.6	8.4	4.9													183	5	184	220					2.3	0	2.6	2.3												
11/01/2005 16:00:00	7.2	0.7	8.8	5.7	7.2	0.6	9.1	5.7	6.6	0.7	8.4	4.9													185	5	179	220					2.3	0	2.3	2.1												
11/01/2005 16:10:00	6.7	0.7	8.4	4.9	6.8	0.7	8.4	4.6	6.1	0.7	8	4.2													185	5	182	220					2.3	0	2.3	2.1												
11/01/2005 16:20:00	8	0.6	9.5	6.1	8	0.6	9.1	6.1	7.1	0.6	8.8	4.9													184	5	185	220					2.3	0	2.6	2.3												
11/01/2005 16:30:00	7.8	0.6	9.1	6.1	7.9	0.5	9.1	6.5	7.2	0.6	8.8	5.7													186	5	190	220					2.4	0	2.6	2.3												
11/01/2005 16:40:00	7.4	0.8	9.5	5.3	7.4	0.8	9.1	5.3	6.7	0.8	8.8	4.9													188	5	188	220					2.3	0	2.6	2.3												
11/01/2005 16:50:00	7.6	1	9.9	5.3	7.6	1	9.5	5.3	7	1	8.8	4.9													188	5	190	220					2.3	0	2.6	2.3												
11/01/2005 17:00:00	7.5	0.6	9.1	5.7	7.6	0.6	9.1	5.7	6.7	0.6	8.4	4.9													188	5	190	220					2.3	0	2.3	2.1												
11/01/2005 17:10:00	7.6	0.5	9.1	6.1	7.7	0.5	8.8	6.1	6.8	0.6	8.8	5.3													188	5	190	220					2.1	0	2.3	1.8												
11/01/2005 17:20:00	8	0.6	9.1	6.5	8	0.6	9.5	6.1	7.2	0.6	8.8	5.7													183	5	188	220					2.1	0	2.3	1.8												
11/01/2005 17:30:00	7.6	0.6	8.8	5.7	7.6	0.6	9.1	5.7	6.8	0.7	8.4	4.6													181	5	188	220					2.1	0	2.3	2.1												
11/01/2005 17:40:00	7.8	0.6	9.1	6.1	7.8	0.5	9.1	6.1	7	0.6	8.4	5.3													183	5	174	220					2.3	0	2.3	2.1												
11/01/2005 17:50:00	7.8	0.6	9.1	6.1	7.9	0.5	9.1	6.5	7	0.6	8.8	5.3													178	5	176	220					2.3	0	2.3	2.1												
11/01/2005 18:00:00	7.9	0.7	9.1	5.7	7.9	0.6	9.5	6.1	7.1	0.7	8.8	4.9													180	5	182	220					2.3	0	2.3	2.3												
11/01/2005 18:10:00	8.2	0.6	9.5	6.5	8.3	0.5	9.5	6.8	7.3	0.6	8.8	5.3													181	5	188	220					2.3	0	2.3	2.1												
11/01/2005 18:20:00	7.8	0.5	9.1	6.1	7.9	0.5	8.8	6.1	7.1	0.6	8.4	5.3													186	6	190	220					2.1	0	2.3	2.1												
11/01/2005 18:30:00	7.1	0.7	8.8	4.9	7.2	0.6	8.8	5.3	6.4	0.7	8.4	4.6													182	5	176	220					2.1	0	2.3	2.1												
11/01/2005 18:40:00	7.2	0.7	8.8	5.3	7.2	0.7	8.8	5.7	6.4	0.7	8.4	4.2													184	5	182	220					2.1	0	2.3	1.8												
11/01/2005 18:50:00	7.6	0.8	9.5	5.3	7.7	0.8	9.5	5.7	6.9	0.8	9.5	4.9													182	5	174	220					2.1	0	2.3	1.8												
11/01/2005 19:00:00	7	0.6	8.4	5.3	7	0.5	8.4	5.3	6.1	0.6	7.6	4.6													182	5	182	220					2	0	2.3	1.8												
11/01/2005 19:10:00	7.3	0.6	9.1	5.3	7.4	0.6	8.8	5.7	6.6	0.6	8	4.9													182	5	184	220					2	0	2.3	1.8												
11/01/2005 19:20:00	7.7	0.6	8.8	6.1	7.8	0.5	9.1	6.1	6.9	0.6	8.4	5.3													183	5	185	220					2.1	0	2.3	1.8												
11/01/2005 19:30:00	7.6	0.5	8.8	6.5	7.7	0.5	9.1	5.7	6.8	0.5	8.4	4.9													185	5	188	220					2.1	0	2.3	2.1												
11/01/2005 19:40:00	7.7	0.5	8.8	6.1	7.7	0.4	8.8	6.1	6.9	0.6	8	5.3													187	4	182	220					2.1	0	2.3	2.1												
11/01/2005 19:50:00	7.4	0.5	8.8	6.1	7.5	0.5	8.8	6.1	6.4	0.6	7.6	4.9													189	5	187	220					2	0	2.3	1.8												
11/01/2005 20:00:00	7.8	0.5	8.8	6.1	7.9	0.5	9.1	6.5	6.9	0.5	8.4	5.3													190	5	196	220					2.2	0	2.3	1.8												
11/01/2005 20:10:00	7.9	0.5	9.1	6.5	8	0.5	9.1	6.1	7	0.6	8.4	5.7													189	5	188	220					2.3	0	2.3	2.3												
11/01/2005 20:20:00	8.1	0.5	9.1	6.5	8.1	0.4	9.1	6.8	7.2	0.5	8.4	5.7													189	4	190	220					2.3	0	2.3	2.3												
11/01/2005 20:30:00	7.9	0.5	9.1	6.5	8	0.5	9.1	6.5	6.9	0.6	9.1	5.3													186	5	185	220					2.3	0	2.3	2.3												
11/01/2005 20:40:00	8.1	0.5	9.1	6.1	8.2	0.5	9.5	6.5	7.2	0.6	8.8	5.3													182	5	196	220					2.3	0	2.3	2.3												
11/01/2005 20:50:00	8.2	0.6	9.5	6.1	8.3	0.6	9.5	6.1	7.2	0.6	8.8	5.3													180	5	176	220					2.1	0	2.3	1.8												
11/01/2005 21:00:00	8.3	0.5	9.5	6.8	8.3	0.5	9.5	6.8	7.3	0.6	8.4	5.3													180	4	183	220					2	0	2.3	1.8												
11/01/2005 21:10:00	7.7	0.5	9.1	6.1	7.8	0.5	9.1	6.5	6.8	0.6	8.4	5.3													182	5	180	220					2.2	0	2.3	2.1												
11/01/2005 21:20:00	7.7	0.6	9.1	6.1	7.7	0.6	8.8	6.1	6.7	0.6	8.4	4.6													187	5	190	220					2.3	0	2.3	2.3												
11/01/2005 21:30:00	7.1	0.5	8.4	5.3	7.1	0.5	8.4	5.7	6.2	0.6	7.6	4.9													186	5	183	220					2.3	0	2.6	2.3												
11/01/2005 21:40:00	8	0.6	9.5	6.5	8.1	0.6	9.1	6.5	7.1	0.7	8.8	5.3													193	5	206	220					2.3	0	2.6	2.3												
11/01/2005 21:50:00	8.5	0.5	9.9	6.8	8.5	0.5	9.9	6.8	7.7	0.6	9.5	6.1													198	4	188	220					2.4	0	2.6	2.3												
11/01/2005 22:00:00	8.5	1.2	11.1	5.7	8.5	1.1	11.1	6.1	7.9	1.3	10.7	5.7													197	6	195	220					2.4	0	2.6	2.3												
11/01/2005 22:10:00	6.6	0.6	8	5.3	6.7	0.5	8	5.3	5.7	0.6	7.6	4.2													190	5	190	220					2.3	0	2.6	2.3												
11/01/2005 22:20:00	7.8	0.5	8.8	6.1	7.8	0.4	8.8	6.5	6.8	0.5	8.4	5.7													195	5	188	220					2.4	0	2.6	2.3												
11/01/2005 22:30:00	7.5	0.5	8.8	6.1	7.5	0.5	8.4	6.1	6.5	0.5	8	5.3													191	5	191	220					2.3	0	2.6	2.3												
11/01/2005 22:40:00	7.4	0.5	8.8	5.7	7.5	0.5	8.8	6.1	6.5	0.6	8	4.9													187	5	190	220					2.3	0	2.3	2.3												
11/01/2005 22:50:00	7.6	0.5	8.8	6.5	7.6	0.4	9.1	6.5	6.5	0.5	8	4.9													188	5	186	220					2.3	0	2.3	2.3												
11/01/2005 23:00:00	7.1	0.4	8	5.3	7.2	0.4	8.4	6.1	6.1	0.5	7.6	4.6													185	5	183	220					2.3	0	2.3	2.1												
11/01/2005 23:10:00	6.8	0.5	8	4.9	6.9	0.5	8	4.9	6	0.6	7.2	4.2													189	5	191	220					2.3	0	2.3	2.1												
11/01/2005 23:20:00	6.8	0.4	7.6	5.7	6.8	0.4	8	5.7	6	0.5	7.2	4.6													187	4	190	220					2.3	0	2.3	2.3												
11/01/2005 23:30:00	7.2	0.5	8	5.7	7.3	0.5	8.4	5.7	6.3	0.5	7.6	4.9													185	4	184	220					2.2	0	2.3	2.1												
11/01/2005 23:40:00	6.9	0.5	7.6	5.3	7	0.4	7.6	5.7	6	0.5	7.2	4.6													184	5	183	220					2.1	0	2.3	1.8												
11/01/2005 23:50:00	6.5	0.4	7.6	4.9	6.6	0.4	7.6	5.3	5.6	0.6	7.2	3.8													183	5	185	220					2.1	0	2.3	1.8												
11/02/2005 00:00:00	6.5	0.5	7.6	4.9	6.6	0.4	7.6	5.3	5.6	0.5	6.8	4.2													181	5	185	220					2.1	0	2.3	1.8												
11/02/2005 00:10:00	6	0.4	7.2	4.9	6.1	0.4	7.2	5.3	5.2	0.4	6.1	4.2													179	4	177	220					2.1	0	2.3	1.8												
11/02/2005 00:20:00	6	0.4	7.2	4.6	6.1	0.4	7.2	4.6	5.3	0.5	6.5	3.8													179	5	184	220					2	0	2.1	1.8												
11/02/2005 00:30:00	5.8	0.4	6.8	4.9	5.8	0.4	6.8	4.9	5.1	0.5	6.1	3.8													178	4	184	220					2	0	2.1	1.8												
11/02/2005 00:40:00	6.6	0.4	7.6	5.3	6.7	0.4	7.6	5.3	5.7	0.5	6.8	4.6													183	4	187	220					2	0	2.1	1.8												
11/02/2005 00:50:00	6.2	0.4	7.2	4.6	6.3	0.4	7.2	4.9	5.3	0.5	6.8	3.8													181	5	186	220					2.1	0	2.3	2.1												
11/02/2005 01:00:00	5.6	0.4	6.5	4.6	5.6	0.4	6.8	4.6	4.8	0.4	6.1	3.4													179	4	181	220					2.1	0	2.3	1.8												
11/02/2005 01:10:00	5.1	0.4	6.5	3.8	5.2	0.4	6.1	4.2	4.6	0.5	6.1	3.4													178	4	177	220					2.1	0	2.3	1.8												
11/02/2005 01:20:00	5.1	0.5	6.5	3.4	5.2	0.5	6.5	3.8	4.4	0.5	5.7	2.6													179	5	188	220					2.1	0	2.3	2.1												
11/02/2005 01:30:00	5.6	0.5	6.8	4.2	5.7	0.5	6.8	4.2	4.8	0.6	6.5	3													185	5	190	220					2.2	0	2.3	2.1												
11/02/2005 01:40:00	6.4	0.5	7.6	4.6	6.4	0.5	7.6	4.9	5.6	0.5	6.8	4.6													190	4	191	220					2.3	0	2.3	2.3												
11/02/2005 01:50:00	5.6	0.6	6.8	3.8	5.7	0.5	6.8	3.8	4.9	0.5	6.5	3.4													193	5	191	220					2.3	0	2.3	2.3												
11/02/2005 02:00:00	6.3	0.5	7.6	4.9	6.3	0.5	7.6	4.9	5.4	0.5	6.5	4.2													196	4	193	220					2.3	0	2.3	2.3												
11/02/2005 02:10:00	5.8	0.4	6.8	4.6	5.8	0.4	7.2	4.6	5.1	0.5	6.5	3.8													200	4	200	220					2.3	0	2.3	2.3												
11/02/2005 02:20:00	5.6	0.4	6.5	4.6	5.7	0.4	6.5	4.9	4.8	0.4	6.1	3.4													201	4	198	220					2.3	0	2.3	2.3												
11/02/2005 02:30:00	6.2	0.5	7.2	4.9	6.2	0.5	7.2	4.9	5.3	0.5	6.8	3.8													203	4	207	220					2.3	0	2.3	2.3												
11/02/2005 02:40:00	6.3	0.3	7.2	5.3	6.4	0.3	6.8	5.3	5.5	0.4	6.8	4.6													201	3	198	220					2.3	0	2.3	2.3												
11/02/2005 02:50:00	6.1	0.2	6.8	5.3	6.1	0.2	6.5	5.3	5.2	0.3	6.1	4.2													203	3	200	220					2.3	0	2.3	2.3												
11/02/2005 03:00:00	5.9	0.2	6.5	5.3	5.9	0.2	6.1	5.3	4.9	0.3	5.3	4.2													202	3	202	220					2.3	0	2.3	2.3												
11/02/2005 03:10:00	5.5	0.3	6.1	4.6	5.5	0.3	6.1	4.6	4.5	0.4	5.3	3.8													200	3	209	220					2.3	0	2.3	2.3												
11/02/2005 03:20:00	5.4	0.3	6.1	4.6	5.4	0.3	6.1	4.6	4.3	0.3	4.9	3.4													201	4	198	220					2.3	0	2.3	2.3												
11/02/2005 03:30:00	5.7	0.5	6.5	4.2	5.7	0.4	6.5	4.2	4.8	0.4	6.1	3.8													201	4	203	220					2.3	0	2.3	2.3												
11/02/2005 03:40:00	5.8	0.3	6.5	4.6	5.8	0.3	6.5	4.9	5	0.4	6.1	3.8													202	3	197	220					2.3	0	2.3	2.3												
11/02/2005 03:50:00	5.5	0.4	6.5	4.2	5.5	0.4	6.5	4.6	4.7	0.4	5.7	3.4													200	4	203	220					2.3	0	2.3	2.3												
11/02/2005 04:00:00	5	0.4	5.7	4.2	5	0.3	5.7	4.2	4.2	0.4	5.3	3.4													197	3	196	220					2.2	0	2.3	2.1												
11/02/2005 04:10:00	4.4	0.5	5.3	3	4.4	0.5	5.3	3	3.9	0.5	4.9	2.6													199	5	198	220					2.1	0	2.3	2.1												
11/02/2005 04:20:00	4.2	0.5	4.9	2.6	4.2	0.3	4.9	3.4	3.8	0.4	4.6	2.3													207	7	206	220					2.2	0	2.3	2.1												
11/02/2005 04:30:00	4.6	0.5	5.7	3.4	4.6	0.4	5.7	3.4	4.1	0.4	5.3	2.6													209	7	211	220					2.2	0	2.3	2.1												
11/02/2005 04:40:00	4.4	0.5	5.3	2.6	4.5	0.3	5.3	3.8	4	0.3	4.9	3.4													208	3	208	220					2.1	0	2.3	1.8												
11/02/2005 04:50:00	4.6	0.4	5.3	3	4.6	0.4	5.7	3.8	4	0.3	4.6	3.4													202	4	204	220					1.9	0	2.1	1.8												
11/02/2005 05:00:00	4.3	0.4	4.9	3.4	4.3	0.5	5.3	3.4	3.8	0.3	4.6	3													196	3	193	220					1.8	0	2.3	1.8												
11/02/2005 05:10:00	4.4	0.5	5.3	3.4	4.4	0.5	5.3	3.4	4	0.2	4.6	3.4													198	3	199	220					1.7	0	1.8	1.4												
11/02/2005 05:20:00	4.9	0.4	5.7	4.2	4.9	0.4	5.7	4.2	4.1	0.4	4.9	3.4													197	2	194	220					1.5	0	1.6	1.4												
11/02/2005 05:30:00	4.7	0.2	5.3	3.8	4.7	0.2	5.3	4.2	4	0.3	4.6	3													197	3	202	220					1.4	0	1.6	1.4												
11/02/2005 05:40:00	4.5	0.3	5.3	3.8	4.6	0.4	5.3	3.8	3.8	0.3	4.6	3													198	3	198	220					1.6	0	1.8	1.4												
11/02/2005 05:50:00	4.9	0.3	5.3	4.2	4.9	0.3	5.7	4.2	4.1	0.3	4.9	3													197	2	196	220					1.5	0	1.8	1.4												
11/02/2005 06:00:00	3.7	0.5	4.6	2.6	3.7	0.5	4.6	2.6	3.8	0.3	4.2	3													196	5	200	220					1.5	0	1.6	1.4												
11/02/2005 06:10:00	4.4	0.2	4.9	3.8	4.4	0.2	4.9	4.2	3.9	0.2	4.2	3.4													181	1	180	220					1.3	0	1.6	1.4												
11/02/2005 06:20:00	4.4	0.2	4.9	3.8	4.5	0.2	4.9	3.8	3.8	0.2	4.6	3.4													181	3	180	220					1.2	0	1.4	1.4												
11/02/2005 06:30:00	4.5	0.3	5.3	4.2	4.6	0.3	5.3	3.8	3.8	0.3	4.6	3													189	3	192	220					1.4	0	1.6	1.4												
11/02/2005 06:40:00	4	0.3	4.6	3.4	4	0.3	4.6	3.4	3.3	0.3	3.8	2.6													186	3	191	220					1.5	0	1.6	1.4												
11/02/2005 06:50:00	3.9	0.2	4.6	3	3.9	0.2	4.6	3.4	3.3	0.2	3.8	2.6													183	3	187	220					1.5	0	1.6	1.4												
11/02/2005 07:00:00	4.2	0.3	4.9	3.4	4.2	0.3	4.9	3.4	3.6	0.3	4.2	3													187	3	186	220					1.5	0	1.6	1.4												
11/02/2005 07:10:00	4.3	0.2	4.9	3.8	4.4	0.2	4.9	3.8	3.6	0.3	4.2	2.6													188	2	189	220					1.6	0	1.8	1.6												
11/02/2005 07:20:00	4.2	0.2	4.6	3.8	4.2	0.2	4.6	3.8	3.4	0.2	3.8	2.6													187	2	188	220					1.6	0	1.6	1.6												
11/02/2005 07:30:00	4.1	0.3	4.9	3.4	4.1	0.3	4.9	3.4	3.3	0.2	4.2	2.6													189	2	194	220					1.6	0	1.8	1.6												
11/02/2005 07:40:00	3.9	0.2	4.2	3.4	4	0.2	4.6	3.4	3.1	0.2	3.8	2.6													185	2	190	220					1.6	0	1.8	1.6												
